,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_leaf_nodes,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,model_path,preprocessing_path,categorical
824,0.4036269187927246,0.027972575905187202,0.020969629287719727,0.0007771130852369636,17,202,"{'max_depth': 17, 'max_leaf_nodes': 202}",-0.02273468676909648,-0.020107406528437524,-0.023238856744300863,-0.02202698334727829,0.0013728627543804274,738,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
825,0.4098188877105713,0.030760265416972805,0.023802836736043293,0.00218899268033447,17,203,"{'max_depth': 17, 'max_leaf_nodes': 203}",-0.022596344225975503,-0.019994567437151393,-0.023914432151500613,-0.02216844793820917,0.0016286305636972393,839,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
826,0.42818570137023926,0.01999718318214413,0.02150575319925944,0.0005806655765049835,17,204,"{'max_depth': 17, 'max_leaf_nodes': 204}",-0.023015153471785562,-0.020186660205470882,-0.023469371081625424,-0.022223728252960623,0.0014523115097090128,860,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
827,0.4291408856709798,0.04366276533388644,0.02830227216084798,0.0056988838797572,17,205,"{'max_depth': 17, 'max_leaf_nodes': 205}",-0.022861691536871044,-0.019732025214945246,-0.022875050634037726,-0.021822922461951343,0.001478497681098964,505,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
828,0.4156067371368408,0.01591185084005826,0.023644049962361652,0.004108337205760947,17,206,"{'max_depth': 17, 'max_leaf_nodes': 206}",-0.022648117568111355,-0.020093960179112823,-0.023310112078072133,-0.022017396608432105,0.0013866662554556115,730,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
829,0.4364012082417806,0.018780160095741908,0.036634604136149086,0.012885548928375746,17,207,"{'max_depth': 17, 'max_leaf_nodes': 207}",-0.022263103682157493,-0.02019764960791727,-0.023781870718464472,-0.022080874669513074,0.0014689147472675358,784,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
830,0.4320584138234456,0.0288597913961459,0.022320111592610676,0.0017386788432079197,17,208,"{'max_depth': 17, 'max_leaf_nodes': 208}",-0.022415844746583397,-0.0198299305153646,-0.023100589126065878,-0.02178212146267129,0.0014084284001131327,438,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
831,0.41056402524312335,0.04666436401257883,0.019775787989298504,0.002933019160502889,17,209,"{'max_depth': 17, 'max_leaf_nodes': 209}",-0.02256647494357595,-0.020117592647499856,-0.022744542718414217,-0.021809536769830006,0.0011985917341960448,485,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
832,0.44099609057108563,0.026884611873941106,0.02671353022257487,0.005694472776287035,17,210,"{'max_depth': 17, 'max_leaf_nodes': 210}",-0.02266812778518779,-0.019715198828252366,-0.0238980376816347,-0.022093788098358286,0.0017552653693467114,796,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
833,0.4805280367533366,0.008604341689624146,0.029317299524943035,0.009674962722449998,17,211,"{'max_depth': 17, 'max_leaf_nodes': 211}",-0.02216214890449978,-0.020137294533710742,-0.023423831958277262,-0.02190775846549593,0.0013537276762976896,610,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
834,0.4390416145324707,0.034503164607508574,0.0211031436920166,0.0009362147427350968,17,212,"{'max_depth': 17, 'max_leaf_nodes': 212}",-0.022875846242655602,-0.019858896513098495,-0.02285053303149547,-0.021861758595749858,0.001416275063033712,555,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
835,0.3984518051147461,0.03932313338133115,0.0244139830271403,0.0027494235258959587,17,213,"{'max_depth': 17, 'max_leaf_nodes': 213}",-0.022309349404330228,-0.020333760697156218,-0.023120341276367067,-0.021921150459284503,0.0011702653963409975,630,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
836,0.39821799596150714,0.01498102354180828,0.02130444844563802,0.0029324752670104744,17,214,"{'max_depth': 17, 'max_leaf_nodes': 214}",-0.02285737315799794,-0.020256736285786104,-0.0235419997912083,-0.022218703078330782,0.0014151946104125931,857,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
837,0.4213570753733317,0.010556066089893176,0.02124198277791341,0.0005971979250943625,17,215,"{'max_depth': 17, 'max_leaf_nodes': 215}",-0.02297601834901999,-0.020143378644565526,-0.023907437074205715,-0.022342278022597074,0.0016006777869467892,883,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
838,0.39576951662699383,0.028657388947688763,0.021470069885253906,0.0006691614881169672,17,216,"{'max_depth': 17, 'max_leaf_nodes': 216}",-0.022363426667112673,-0.020008283433592507,-0.022970689324552165,-0.021780799808419116,0.0012776417620108968,436,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
839,0.4081183274586995,0.009697780576976563,0.01949938138326009,0.0025053179208631244,17,217,"{'max_depth': 17, 'max_leaf_nodes': 217}",-0.022807590963674084,-0.020187161869217644,-0.023508120309009135,-0.02216762438063362,0.0014293026645330574,838,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
840,0.3629523118336995,0.01881954647733826,0.025448958079020183,0.005312799308796134,17,218,"{'max_depth': 17, 'max_leaf_nodes': 218}",-0.02276745474273207,-0.019909184655464745,-0.02328105682539456,-0.021985898741197125,0.0014833526935601588,701,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
841,0.41510748863220215,0.015933814076377652,0.023611704508463543,0.0005746252902200261,17,219,"{'max_depth': 17, 'max_leaf_nodes': 219}",-0.022851434968266023,-0.019794272860742302,-0.023573082668667682,-0.022072930165892003,0.001637966867106459,781,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
842,0.4195508162180583,0.011196289899388772,0.02156217892964681,0.0013818284284161841,17,220,"{'max_depth': 17, 'max_leaf_nodes': 220}",-0.022715275727049507,-0.01964452488365793,-0.023210618041359796,-0.021856806217355747,0.001577335839669198,548,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
843,0.37118132909138996,0.024507950470585564,0.022586584091186523,0.003175630391113105,17,221,"{'max_depth': 17, 'max_leaf_nodes': 221}",-0.022889429264303342,-0.020467994749530042,-0.022673146834439183,-0.022010190282757525,0.001094065756523827,725,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
844,0.4134023189544678,0.011316093311822727,0.01876036326090495,0.0017709241424145644,17,222,"{'max_depth': 17, 'max_leaf_nodes': 222}",-0.023108147647912466,-0.020374562269726972,-0.022961343982563803,-0.022148017966734417,0.001255453878344684,830,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
845,0.3966640631357829,0.0011961539765647973,0.021706819534301758,0.0006465634348961279,17,223,"{'max_depth': 17, 'max_leaf_nodes': 223}",-0.022740205180308594,-0.019752289192968,-0.023527501257666398,-0.02200666521031433,0.0016261646491146945,723,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
846,0.3949543635050456,0.018213869022261294,0.021603822708129883,0.00073975459502672,17,224,"{'max_depth': 17, 'max_leaf_nodes': 224}",-0.02275658166093627,-0.0200086518567604,-0.023156865459959583,-0.021974032992552083,0.0013993091239690367,689,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
847,0.3838379383087158,0.00647293818100733,0.02136818567911784,0.0005511374806628719,17,225,"{'max_depth': 17, 'max_leaf_nodes': 225}",-0.022635899487905762,-0.019691196179544183,-0.022923459787621323,-0.021750185151690426,0.001460650408107748,390,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
848,0.38226159413655597,0.031549146108838494,0.023384253184000652,0.002830855495487844,17,226,"{'max_depth': 17, 'max_leaf_nodes': 226}",-0.022892219633421963,-0.019878161863956665,-0.02346279348733222,-0.022077724994903614,0.0015726722705758638,782,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
849,0.38617920875549316,0.03712911631659297,0.020778656005859375,0.0015424244487936666,17,227,"{'max_depth': 17, 'max_leaf_nodes': 227}",-0.022575765848696278,-0.020347241438858236,-0.02327479345249811,-0.022065933580017544,0.001248355426092345,773,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
850,0.3970746199289958,0.013197505430229002,0.023654381434122723,0.0025750027038115354,17,228,"{'max_depth': 17, 'max_leaf_nodes': 228}",-0.02307773705973346,-0.019840500072409097,-0.023634636336665814,-0.022184291156269454,0.001672832265899052,843,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
851,0.4021851221720378,0.0014873630565286774,0.02371080716451009,0.0037871987039083984,17,229,"{'max_depth': 17, 'max_leaf_nodes': 229}",-0.023211531483340514,-0.020437754529773533,-0.02328257682026583,-0.022310620944459958,0.001324634116884105,882,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
852,0.3777302106221517,0.04067449319088306,0.021144866943359375,0.002586678142335863,17,230,"{'max_depth': 17, 'max_leaf_nodes': 230}",-0.022313876451314885,-0.019649000470552125,-0.023080453723409836,-0.02168111021509228,0.001470603660386766,297,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
853,0.3782835801442464,0.02497334345527144,0.022497892379760742,0.00031707268817517,17,231,"{'max_depth': 17, 'max_leaf_nodes': 231}",-0.022535395966426303,-0.020024408126210688,-0.02325903596645346,-0.021939613353030147,0.0013861029322137339,654,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
854,0.420737346013387,0.02073622169869786,0.021889766057332356,0.0003189699830788186,17,232,"{'max_depth': 17, 'max_leaf_nodes': 232}",-0.02275579849738022,-0.019807128562167774,-0.023597381516416976,-0.022053436191988324,0.0016251131181808578,762,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
855,0.4167476495107015,0.007404953858012766,0.029968659083048504,0.005303747356947978,17,233,"{'max_depth': 17, 'max_leaf_nodes': 233}",-0.022952275934558078,-0.019710634900977655,-0.023584580369603588,-0.022082497068379777,0.001696908921246642,786,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
856,0.46697179476420086,0.05397333774079435,0.04591218630472819,0.013957116218714856,17,234,"{'max_depth': 17, 'max_leaf_nodes': 234}",-0.022935339929748787,-0.02025233954391042,-0.02280760749017099,-0.021998428987943398,0.0012357724045990216,714,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
857,0.5916380882263184,0.038777919652304184,0.026726245880126953,0.006424983852188354,17,235,"{'max_depth': 17, 'max_leaf_nodes': 235}",-0.022579162592247674,-0.020169875355572013,-0.02374550047910942,-0.022164846142309704,0.0014888513125974846,836,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
858,0.49280651410420734,0.03942905078051255,0.024196863174438477,0.0017242106691149665,17,236,"{'max_depth': 17, 'max_leaf_nodes': 236}",-0.023079668010764557,-0.01988397215008635,-0.022922669630054255,-0.021962103263635055,0.001470857758069714,680,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
859,0.6771354675292969,0.04650251467026413,0.02914118766784668,0.0066350002064331955,17,237,"{'max_depth': 17, 'max_leaf_nodes': 237}",-0.023035465553088993,-0.019661930263282463,-0.02346923457988757,-0.022055543465419675,0.0017017788758113507,764,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
860,0.5474758148193359,0.06718410945397439,0.023258447647094727,0.0016629271974709285,17,238,"{'max_depth': 17, 'max_leaf_nodes': 238}",-0.022921223550984377,-0.020014559188866434,-0.023208529619878532,-0.02204810411990978,0.0014427092417242688,754,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
861,0.426510492960612,0.013266206895941483,0.01908763249715169,0.002427186073964556,17,239,"{'max_depth': 17, 'max_leaf_nodes': 239}",-0.02294632965655848,-0.02008372481688801,-0.02284575872053672,-0.021958604397994404,0.0013263756911298644,676,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
862,0.39721202850341797,0.024232567764618965,0.02435151735941569,0.0037160697343620393,17,240,"{'max_depth': 17, 'max_leaf_nodes': 240}",-0.022765990480615495,-0.02011007933136293,-0.022989867532855788,-0.021955312448278072,0.0013079740505708888,673,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
863,0.4150870641072591,0.013030275990780936,0.021962881088256836,0.0014349211966039354,17,241,"{'max_depth': 17, 'max_leaf_nodes': 241}",-0.022561196806445628,-0.020395510548303877,-0.022804152494862836,-0.021920286616537447,0.001082732164580862,627,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
864,0.47400418917338055,0.019011972201275058,0.029893795649210613,0.008613801491976734,17,242,"{'max_depth': 17, 'max_leaf_nodes': 242}",-0.023207014595518227,-0.01976795235775788,-0.02318912187027055,-0.02205469627451555,0.00161698862973231,763,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
865,0.44704167048136395,0.023238172760648376,0.022435903549194336,0.0017902327786986853,17,243,"{'max_depth': 17, 'max_leaf_nodes': 243}",-0.02303544478972555,-0.020145242554236588,-0.023740621572185205,-0.022307102972049114,0.001555538261226309,881,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
866,0.42165907224019367,0.021232338016459098,0.02241667111714681,0.0005259905560654618,17,244,"{'max_depth': 17, 'max_leaf_nodes': 244}",-0.022618208875989386,-0.02059486400383151,-0.02369910466254671,-0.022304059180789204,0.0012866222030445777,879,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
867,0.48802924156188965,0.05736400786595074,0.02960515022277832,0.007463326060758544,17,245,"{'max_depth': 17, 'max_leaf_nodes': 245}",-0.0228056547803471,-0.020170070901430123,-0.02366845627734392,-0.022214727319707046,0.0014880796366247239,856,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
868,0.44619059562683105,0.034849790651560054,0.0254209041595459,0.0028595981228905338,17,246,"{'max_depth': 17, 'max_leaf_nodes': 246}",-0.022873324847901163,-0.019254334116453366,-0.02273089492958303,-0.02161951796464585,0.0016734480466432163,250,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
869,0.4117867151896159,0.028122478892846914,0.020607630411783855,0.0023231401405835192,17,247,"{'max_depth': 17, 'max_leaf_nodes': 247}",-0.023312162099475946,-0.02030039649621385,-0.023062293313302146,-0.022224950636330648,0.0013646831332477932,862,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
870,0.38998572031656903,0.024698970998826404,0.020960330963134766,0.00037992676978368595,17,248,"{'max_depth': 17, 'max_leaf_nodes': 248}",-0.02275673392398073,-0.019853400304921456,-0.023538159530061033,-0.02204943125298774,0.0015852592717719009,756,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
